id,quantity,product_id,fs_receipt_id,created_date,last_modified_date,created_by,last_modified_by,discount_id
6437,1.0,5078,703,,,,,
6438,2.0,602,703,,,,,
6439,1.0,600,703,,,,,
6440,1.0,3924,703,,,,,
6441,1.0,640,703,,,,,
6442,1.0,3315,703,,,,,
6443,2.0,635,703,,,,,
6444,1.037,5079,703,,,,,
6445,1.0,5080,703,,,,,
6446,1.0,5081,703,,,,,
6447,1.0,5082,703,,,,,
6448,1.0,5083,703,,,,,
6449,0.79,5084,703,,,,,
6450,0.866,5085,703,,,,,
6451,0.944,5086,703,,,,,
6452,1.0,5087,703,,,,,
6453,1.0,5088,703,,,,,
6454,1.0,5089,703,,,,,
6455,1.0,646,703,,,,,
6456,2.0,5090,703,,,,,
6457,0.222,5091,704,,,,,
6458,1.0,5092,705,,,,,
6459,1.0,5093,705,,,,,
6460,1.0,5094,705,,,,,
6461,1.0,5095,705,,,,,
6462,1.0,5096,705,,,,,
6463,1.0,5097,705,,,,,
6464,1.0,5098,705,,,,,
6465,1.0,5099,705,,,,,
6466,1.0,5100,705,,,,,
6467,2.0,5101,706,,,,,
6468,1.0,5102,707,,,,,
6469,1.0,5103,708,,,,,
6470,3.0,5104,708,,,,,
6471,1.0,5105,708,,,,,
6472,2.0,5106,708,,,,,
6473,1.0,5107,708,,,,,
6474,2.0,5108,708,,,,,
6475,1.0,5109,708,,,,,
6476,1.0,5110,709,,,,,
6477,1.0,5111,709,,,,,
6478,1.0,5112,710,,,,,
6479,1.0,5113,710,,,,,
6480,1.0,5114,710,,,,,
6481,1.0,5115,711,,,,,
6482,1.0,5116,711,,,,,
6483,1.0,5117,711,,,,,
6484,1.0,5114,711,,,,,
6485,1.0,5114,712,,,,,
6486,1.0,5118,712,,,,,
6487,1.0,5116,712,,,,,
6488,5.0,5119,713,,,,,
6489,1.0,5120,713,,,,,
6490,5.0,5119,714,,,,,
6491,1.0,5120,714,,,,,
6492,5.0,5119,715,,,,,
6493,1.0,5120,715,,,,,
6494,1.0,3647,716,,,,,
6495,1.0,5121,716,,,,,
6496,1.0,5122,716,,,,,
6497,1.0,5123,716,,,,,
6498,1.0,5124,716,,,,,
6499,6.0,5125,716,,,,,
6500,6.0,4447,716,,,,,
6501,1.0,5126,716,,,,,5127.0
6502,43.44,5128,717,,,,,5129.0
6503,2.0,5130,718,,,,,2957.0
6504,1.0,3798,718,,,,,
6505,0.372,5131,718,,,,,
6506,0.898,5132,718,,,,,
6507,2.0,5133,718,,,,,
6508,0.298,5134,718,,,,,
6509,1.0,4847,718,,,,,
6510,1.0,5135,718,,,,,
6511,1.0,5136,718,,,,,
6512,1.0,2424,718,,,,,
6513,0.966,5137,718,,,,,
6514,1.28,5138,718,,,,,4876.0
6515,1.0,5139,718,,,,,
6516,1.0,5140,718,,,,,
6517,2.0,4892,718,,,,,
6518,1.0,5141,718,,,,,
6519,1.0,5142,718,,,,,
6520,1.0,5143,718,,,,,
6521,1.0,5144,718,,,,,
6522,0.966,5145,718,,,,,
6523,1.0,5146,718,,,,,
6524,0.63,5147,718,,,,,
6525,2.0,4855,718,,,,,
6526,1.0,4857,718,,,,,
6527,2.0,5148,718,,,,,5149.0
6528,2.0,4853,718,,,,,
6529,1.0,5150,718,,,,,
6530,1.0,5151,718,,,,,
6531,2.0,5152,718,,,,,
6532,2.0,5153,718,,,,,
6533,4.0,3761,718,,,,,
6534,1.0,5154,718,,,,,
6535,2.0,5155,718,,,,,
6536,1.0,5156,718,,,,,
6537,1.0,5157,718,,,,,
6538,1.0,5158,718,,,,,
6539,0.25,5159,718,,,,,
6540,2.0,5160,718,,,,,
6541,1.0,5161,718,,,,,
6542,1.0,3713,718,,,,,
6543,1.0,2406,719,,,,,
6544,1.0,5162,719,,,,,
6545,1.0,5163,720,,,,,
6546,1.0,5164,721,,,,,
6547,1.0,5165,721,,,,,
6548,1.0,5166,722,,,,,
6549,1.0,5167,722,,,,,
6550,1.0,5168,722,,,,,
6551,1.0,5169,722,,,,,
6552,1.0,5170,722,,,,,
6553,1.0,5171,722,,,,,
6554,1.0,5172,722,,,,,
6555,0.973,5173,723,,,,,
6556,2.002,5174,723,,,,,
6557,1.0,5175,723,,,,,
6558,1.0,5176,723,,,,,
6559,6.0,5177,723,,,,,
6560,3.918,5178,723,,,,,
6561,1.0,5179,723,,,,,
6562,1.0,5180,723,,,,,
6563,2.0,4449,723,,,,,
6564,1.0,3647,723,,,,,
6565,2.0,5181,723,,,,,
6566,2.0,5182,723,,,,,
6567,2.0,2093,723,,,,,
6568,2.0,5183,723,,,,,
6569,0.126,5184,723,,,,,
6570,1.0,2095,723,,,,,
6571,1.0,3656,723,,,,,
6572,2.0,5185,723,,,,,
6573,3.0,5186,723,,,,,
6574,4.0,5187,723,,,,,
6575,1.0,5188,723,,,,,
6576,2.0,5189,723,,,,,
6577,2.0,5190,723,,,,,
6578,1.0,5191,723,,,,,
6579,1.0,5192,723,,,,,
6580,1.0,5193,723,,,,,
6581,1.0,5194,723,,,,,
6582,1.0,5195,723,,,,,
6583,1.0,5196,723,,,,,
6584,6.0,4446,723,,,,,
6585,6.0,4447,723,,,,,
6586,1.0,5197,723,,,,,
6587,1.0,3652,723,,,,,
6588,1.0,5198,723,,,,,
6589,1.0,5199,723,,,,,
6590,2.0,5200,723,,,,,
6591,1.0,5201,723,,,,,
6592,1.0,5202,723,,,,,5203.0
6593,1.0,5204,724,,,,,
6594,1.0,5205,724,,,,,
6595,1.0,5206,724,,,,,
6596,26.19,5207,725,,,,,5208.0
6597,1.0,2325,726,,,,,5209.0
6598,0.59,5210,726,,,,,2307.0
6599,1.0,5211,726,,,,,
6600,2.0,5212,726,,,,,
6601,4.0,5213,726,,,,,
6602,1.0,2339,726,,,,,
6603,1.0,5214,726,,,,,
6604,2.0,5215,726,,,,,
6605,2.0,5216,726,,,,,
6606,1.0,5217,726,,,,,
6607,1.0,5218,726,,,,,
6608,1.0,5219,726,,,,,
6609,1.0,5220,726,,,,,
6610,1.0,5221,726,,,,,
6611,1.0,5222,726,,,,,
6612,2.0,5223,726,,,,,
6613,1.0,5224,726,,,,,
6614,1.0,5225,726,,,,,
6615,1.0,5226,726,,,,,
6616,0.366,5227,726,,,,,
6617,1.0,2330,726,,,,,
6618,2.0,3018,726,,,,,
6619,1.0,5228,727,,,,,
6620,1.0,5229,728,,,,,
6621,1.0,5230,729,,,,,
6622,2.0,5231,729,,,,,
6623,1.0,5232,729,,,,,
6624,1.0,5233,729,,,,,
6625,0.106,5234,729,,,,,
6626,0.224,5235,729,,,,,
6627,0.452,5236,729,,,,,
6628,0.106,5237,729,,,,,
6629,3.0,5238,729,,,,,
6630,5.0,2255,729,,,,,
6631,1.0,5239,730,,,,,
6632,1.0,5240,731,,,,,
6633,40.0,5241,731,,,,,
6634,2.0,5242,732,,,,,
6635,1.0,5243,732,,,,,
6636,0.232,5244,732,,,,,
6637,1.0,5245,732,,,,,
6638,1.0,3100,733,,,,,
6639,1.0,5246,733,,,,,
6640,1.0,5247,733,,,,,
6641,19.87,5248,734,,,,,5249.0
6642,2.0,5250,735,,,,,5251.0
6643,2.0,5252,735,,,,,5251.0
6644,1.0,5253,735,,,,,
6645,2.0,5254,735,,,,,
6646,1.0,5255,735,,,,,
6647,1.0,5256,735,,,,,
6648,1.0,5257,735,,,,,
6649,1.0,5258,735,,,,,
6650,1.0,5259,735,,,,,
6651,1.0,5260,735,,,,,
6652,1.0,5261,735,,,,,
6653,1.0,5262,735,,,,,
6654,0.918,5263,735,,,,,
6655,1.0,5264,735,,,,,
6656,2.0,5265,735,,,,,
6657,2.0,5266,735,,,,,
6658,4.0,5267,735,,,,,
6659,1.0,5268,735,,,,,
6660,1.0,5269,735,,,,,
6661,0.818,5270,735,,,,,
6662,1.0,5271,735,,,,,
6663,0.282,5272,735,,,,,
6664,6.0,5273,735,,,,,
6665,8.0,5274,736,,,,,
6666,1.0,5275,736,,,,,
6667,2.0,5276,736,,,,,
6668,1.0,5277,736,,,,,
6669,1.0,5278,736,,,,,
6670,2.0,5279,736,,,,,
6671,1.0,5280,736,,,,,
6672,5.0,5281,736,,,,,
6673,2.0,5282,736,,,,,
6674,1.0,5283,736,,,,,
6675,1.0,5284,736,,,,,
6676,1.0,5285,736,,,,,
6677,0.823,5286,736,,,,,
6678,1.0,5287,736,,,,,
6679,1.0,5288,736,,,,,
6680,1.0,5289,736,,,,,
6681,1.0,5290,736,,,,,
6682,0.592,5291,736,,,,,
6683,0.559,5292,736,,,,,
6684,2.0,5293,736,,,,,
6685,4.0,5294,736,,,,,
6686,16.0,5295,736,,,,,
6687,1.0,5296,736,,,,,
6688,0.98,5297,736,,,,,
6689,0.476,5298,736,,,,,
6690,1.374,5299,736,,,,,
6691,1.0,5300,736,,,,,
6692,0.58,5301,736,,,,,
6693,1.0,5302,736,,,,,
6694,0.466,5303,736,,,,,
6695,1.0,5304,736,,,,,
6696,2.0,5305,736,,,,,
6697,5.0,5306,736,,,,,
6698,1.0,5307,736,,,,,
6699,0.522,5308,736,,,,,
6700,3.0,5309,736,,,,,
6701,1.0,5310,737,,,,,
6702,1.0,5311,737,,,,,
6703,1.746,5312,737,,,,,
6704,1.0,5313,737,,,,,
6705,1.0,5314,737,,,,,
6706,1.0,5315,737,,,,,
6707,1.0,4492,738,,,,,
6708,1.194,5316,738,,,,,
6709,1.0,5317,738,,,,,
6710,1.114,5318,738,,,,,
6711,2.0,4513,738,,,,,
6712,2.0,5319,738,,,,,
6713,2.0,5153,738,,,,,
6714,1.0,2378,738,,,,,
6715,1.0,5320,738,,,,,
6716,6.0,5321,738,,,,,
6717,1000.0,5322,739,,,,,
6718,1.0,5323,740,,,,,
6719,1.0,2271,740,,,,,
6720,1.0,5324,740,,,,,
6721,1.0,5325,740,,,,,
6722,1.0,5326,740,,,,,
6723,1.0,5327,740,,,,,
6724,1.0,5328,740,,,,,
6725,1.0,5329,740,,,,,
6726,1.0,5330,740,,,,,
6727,1.0,5331,740,,,,,5332.0
6728,1.0,5333,741,,,,,
6729,1.0,5334,741,,,,,
6730,1.0,5335,741,,,,,
6731,1.0,5336,741,,,,,
6732,2.0,5337,741,,,,,
6733,1.0,5338,741,,,,,
6734,1.0,5339,741,,,,,
6735,2.0,5340,741,,,,,
6736,1.0,5341,741,,,,,
6737,1.0,5342,741,,,,,
6738,1.0,5343,741,,,,,
6739,1.0,5344,741,,,,,
6740,1.0,5345,741,,,,,
6741,1.0,5346,741,,,,,
6742,1.0,5347,741,,,,,
6743,1.0,5348,741,,,,,
6744,1.0,5349,741,,,,,
6745,1.0,5350,742,,,,,
6746,1.0,5351,742,,,,,
6747,1.0,5352,742,,,,,
6748,1.0,5353,742,,,,,
6749,1.0,5354,742,,,,,
6750,1.0,5355,742,,,,,5356.0
6751,1.0,5357,744,,,,,
6752,1.0,5358,744,,,,,
6753,1.0,5359,744,,,,,
6754,6.0,5360,744,,,,,5361.0
6755,1.0,5362,745,,,,,
6756,2.0,5363,746,,,,,
6757,2.0,5364,746,,,,,
6758,2.0,5365,746,,,,,
6759,1.0,5366,747,,,,,
6760,1.0,5367,747,,,,,
6761,1.0,5368,747,,,,,
6762,1.0,5369,747,,,,,
6763,1.0,5370,747,,,,,
6764,1.194,5371,747,,,,,
6765,1.0,5372,747,,,,,
6766,1.0,5373,747,,,,,
6767,1.0,5374,747,,,,,
6768,6.0,5375,747,,,,,
6769,12.0,5376,747,,,,,
6770,6.0,5377,747,,,,,
6771,20.0,5378,747,,,,,
6772,5.0,5379,748,,,,,
6773,1.0,5380,748,,,,,
6774,1.0,5358,748,,,,,5381.0
6775,5.0,5379,749,,,,,
6776,1.0,5380,749,,,,,
6777,1.0,5358,749,,,,,5381.0
6781,0.458,5382,751,,,,,
6782,2.0,5383,751,,,,,
6783,1.0,5384,751,,,,,
6784,1.0,5385,751,,,,,
6785,2.0,5386,751,,,,,
6786,1.0,5387,751,,,,,
6787,2.0,5388,751,,,,,
6788,2.0,5389,751,,,,,
6789,1.0,5390,751,,,,,
6790,2.0,5391,751,,,,,
6791,2.0,5392,751,,,,,
6792,2.0,5393,751,,,,,
6793,2.0,5394,751,,,,,
6794,2.0,5395,751,,,,,
6795,1.0,5396,751,,,,,
6796,1.0,5397,751,,,,,
6797,2.0,5398,751,,,,,
6798,6.0,5399,751,,,,,
6799,7.0,5400,751,,,,,
6800,1.0,5401,751,,,,,
6801,2.0,5402,751,,,,,
6802,1.0,5403,751,,,,,
6803,1.0,5404,751,,,,,
6804,1.0,5405,751,,,,,5406.0
6805,2.0,5407,752,,,,,
6806,1.0,5408,753,,,,,
6807,1.0,5409,753,,,,,
6808,1.0,5410,754,,,,,
6809,1.0,5323,755,,,,,
6810,1.0,2271,755,,,,,
6811,1.0,5324,755,,,,,
6812,1.0,5325,755,,,,,
6813,1.0,5326,755,,,,,
6814,1.0,5327,755,,,,,
6815,1.0,5328,755,,,,,
6816,1.0,5329,755,,,,,
6817,1.0,5330,755,,,,,
6818,1.0,5331,755,,,,,5332.0
6819,2.0,5411,756,,,,,
6820,2.0,5412,756,,,,,
6821,1.0,5413,757,,,,,
6822,2.0,5414,757,,,,,
6823,1.0,5415,757,,,,,
6824,1.0,5416,757,,,,,
6825,1.0,5417,757,,,,,
6826,1.0,5418,757,,,,,
6827,0.93,5419,757,,,,,
6828,2.0,5420,758,,,,,
6829,2.0,5421,758,,,,,
6830,1.0,5422,758,,,,,
6831,1.0,5423,758,,,,,
6832,2.0,5424,758,,,,,
6833,1.0,5425,758,,,,,
6834,1.0,5426,758,,,,,
6835,1.0,5427,758,,,,,
6836,1.0,5428,758,,,,,3995.0
6837,1.0,5429,759,,,,,
6838,1.0,5430,759,,,,,
6839,1.0,5431,759,,,,,
6840,1.0,5432,759,,,,,
6841,1.0,5433,759,,,,,
6842,1.0,5434,759,,,,,
6843,1.0,5435,759,,,,,
6844,0.602,5436,760,,,,,
6845,1.0,5437,760,,,,,
6846,1.0,5438,760,,,,,
6847,1.0,5439,760,,,,,
6848,1.198,5440,760,,,,,
6849,0.58,5441,760,,,,,
6850,4.0,5442,760,,,,,
6851,2.0,2670,761,,,,,
6852,2.0,5411,761,,,,,
6853,1.0,5412,761,,,,,
6854,1.0,5443,761,,,,,
6855,1.0,5444,761,,,,,
6856,1.0,5445,761,,,,,
6857,4.0,5446,761,,,,,
6858,2.0,5447,762,,,,,5448.0
6859,2.0,5449,762,,,,,
6860,1.0,5450,762,,,,,5451.0
6861,1.0,5452,762,,,,,
6862,1.0,5421,762,,,,,
6863,1.0,5428,762,,,,,3995.0
6864,2.0,5424,762,,,,,
6865,1.0,5453,762,,,,,
6866,1.0,5422,762,,,,,
6867,9.0,5454,763,,,,,
6868,1.0,5455,763,,,,,
6869,5.0,5456,763,,,,,
6870,1.0,5457,763,,,,,
6871,3.0,5458,763,,,,,
6872,1.0,5459,763,,,,,
6873,8.0,5460,763,,,,,5461.0
6874,1.0,5462,763,,,,,
6875,1.0,5463,763,,,,,
6876,6.0,5464,763,,,,,
6877,2.0,5465,763,,,,,
6878,2.0,5466,763,,,,,
6879,3.0,5467,764,,,,,
6880,4.0,5468,764,,,,,
6881,2.0,5469,764,,,,,
6882,4.0,5470,764,,,,,
6883,2.0,5471,764,,,,,
6884,2.0,5472,764,,,,,
6885,1.0,5473,765,,,,,
6886,2.0,5474,765,,,,,
6887,1.0,5475,765,,,,,
6888,5.0,5476,766,,,,,
6889,1.0,5477,767,,,,,
6890,1.0,5478,767,,,,,
6891,2.0,5479,767,,,,,
6892,1.0,5480,767,,,,,
6893,1.0,5481,767,,,,,
6894,1.0,5482,767,,,,,
6895,1.0,5483,767,,,,,
6896,0.178,5484,767,,,,,
6897,0.28,5485,767,,,,,
6898,6.0,5486,767,,,,,5487.0
6899,1.0,5488,767,,,,,
6900,20.22,5489,768,,,,,5490.0
6901,1.0,5491,769,,,,,
6902,2.0,5492,770,,,,,
6903,1.0,5493,770,,,,,5494.0
6904,2.0,5495,770,,,,,5496.0
6905,2.0,5497,770,,,,,5496.0
6906,1.0,5498,770,,,,,
6907,1.0,5499,770,,,,,
6908,1.0,5500,770,,,,,5501.0
6909,1.0,5502,770,,,,,
6910,1.0,5503,770,,,,,5494.0
6911,2.0,5504,770,,,,,5496.0
6912,0.584,5505,770,,,,,
6913,5.0,5506,770,,,,,5507.0
6914,0.464,5508,770,,,,,
6915,2.0,5509,770,,,,,
6916,0.14,5510,770,,,,,
6917,1.0,5511,770,,,,,
6918,0.724,5512,771,,,,,
6919,1.0,5513,771,,,,,
6920,1.352,5514,771,,,,,
6921,0.218,5515,771,,,,,
6922,1.0,5516,771,,,,,
6923,1.0,5517,771,,,,,
6924,1.0,5518,771,,,,,
6925,1.0,5519,771,,,,,
6926,5.0,5520,771,,,,,
6927,1.0,5521,771,,,,,
6928,1.0,5522,771,,,,,
6929,6.0,5388,771,,,,,
6930,1.0,5523,771,,,,,5524.0
6931,1.0,5525,771,,,,,
6932,6.0,5526,771,,,,,
6933,1.0,5527,771,,,,,
6934,1.0,5528,771,,,,,
6935,1.0,5529,771,,,,,
6936,1.0,5530,771,,,,,
6937,3.0,5398,771,,,,,5531.0
6938,1.0,5532,771,,,,,5533.0
6939,1.0,5534,772,,,,,
6940,1.0,5535,772,,,,,
6941,2.0,5536,772,,,,,
6942,2.0,5537,772,,,,,
6943,2.0,5538,772,,,,,
6944,1.0,5539,772,,,,,
6945,2.0,5540,773,,,,,
6946,1.0,5541,773,,,,,
6947,6.0,5542,774,,,,,
6948,6.0,2298,774,,,,,
6949,1.0,5543,774,,,,,
6950,0.988,5544,774,,,,,5545.0
6951,4.782,5546,774,,,,,
6952,1.0,5547,774,,,,,
6953,0.964,5548,774,,,,,
6954,1.0,5549,774,,,,,
6955,1.242,5550,774,,,,,
6956,1.0,5551,774,,,,,
6957,0.466,5552,774,,,,,5553.0
6958,4.0,5554,774,,,,,
6959,1.0,5555,774,,,,,
6960,2.0,5556,774,,,,,
6961,1.0,5557,774,,,,,
6962,3.0,3810,774,,,,,3011.0
6963,0.638,5558,774,,,,,
6964,2.0,5559,774,,,,,
6965,1.0,4862,774,,,,,
6966,1.0,5560,774,,,,,
6967,2.294,5561,774,,,,,
6968,1.0,5562,774,,,,,
6969,2.0,5563,774,,,,,
6970,2.0,2440,774,,,,,
6971,0.318,5564,774,,,,,
6972,1.0,5565,774,,,,,
6973,1.0,5566,774,,,,,
6974,2.0,4907,774,,,,,
6975,1.0,5567,774,,,,,
6976,2.0,4506,774,,,,,
6977,1.0,5568,774,,,,,
6978,1.0,4859,774,,,,,2957.0
6979,1.0,5569,774,,,,,
6980,0.174,5570,774,,,,,
6981,1.0,5571,774,,,,,
6982,1.0,5572,774,,,,,
6983,2.0,5573,774,,,,,
6984,1.0,5574,774,,,,,5575.0
6985,2.0,5576,775,,,,,
6986,1.0,5577,775,,,,,
6987,1.0,5578,775,,,,,
6988,1.0,5579,775,,,,,
6989,21.0,5580,776,,,,,
6990,1.0,5581,777,,,,,
6991,2.0,5582,777,,,,,
6992,1.0,5583,777,,,,,
6993,5.0,5584,778,,,,,
6994,5.0,5585,778,,,,,
6995,5.0,5586,778,,,,,
6996,5.0,5587,778,,,,,
6997,6.0,5588,778,,,,,
6998,14.0,4813,778,,,,,
6999,5.0,4824,778,,,,,
7000,3.0,4829,778,,,,,
7001,1.0,5589,778,,,,,
7002,4.0,4832,778,,,,,
7003,4.0,5590,778,,,,,
7004,4.0,4826,778,,,,,
7005,4.0,5591,778,,,,,
7006,3.0,5592,778,,,,,
7007,2.0,5593,778,,,,,
7008,2.0,4816,778,,,,,
7009,2.0,4814,778,,,,,
7010,2.0,4815,778,,,,,
7011,1.0,5594,779,,,,,
7012,1.0,5595,779,,,,,
7013,1.0,5596,780,,,,,5597.0
7014,1.0,5598,780,,,,,5597.0
7015,1.0,5599,780,,,,,5600.0
7016,2.0,1622,781,,,,,
7017,1.0,5601,782,,,,,
7018,1.0,5602,782,,,,,
7019,2.0,5603,782,,,,,
7020,1.0,5604,782,,,,,
7021,2.0,5605,782,,,,,
7022,1.0,5606,782,,,,,
7023,1.0,5607,782,,,,,
7024,2.0,5608,782,,,,,
7025,1.0,5609,782,,,,,
7026,0.558,5610,782,,,,,
7027,0.584,5611,782,,,,,
7028,1.084,5612,782,,,,,
7029,1.0,5613,782,,,,,
7030,1.0,5614,782,,,,,5615.0
7031,2.0,5616,783,,,,,
7032,2.0,5617,783,,,,,
7033,2.0,5618,783,,,,,
7034,1.0,5619,784,,,,,
7035,1.0,5620,784,,,,,
7036,1.0,5621,785,,,,,
7037,1.0,5622,785,,,,,
7038,4.0,5623,785,,,,,
7039,2.0,5624,785,,,,,
7040,6.0,5625,785,,,,,
7041,18.0,5626,785,,,,,
7042,12.0,5627,785,,,,,
7043,1.0,5628,786,,,,,
7044,1.0,5629,786,,,,,
7045,1.0,5630,786,,,,,
7046,1.0,5631,786,,,,,
7047,1.0,5632,786,,,,,
7048,1.0,5633,786,,,,,
7049,1.0,5634,786,,,,,
7050,1.0,5635,786,,,,,5636.0
7051,1.0,5637,787,,,,,
7052,2.0,5638,787,,,,,
7053,1.0,5639,787,,,,,
7054,2.0,5640,787,,,,,
7055,1.0,5641,787,,,,,
7056,3.0,5642,787,,,,,
7057,2.0,5643,787,,,,,
7058,3.0,5644,787,,,,,
7059,1.0,5645,787,,,,,
7060,1.0,5646,787,,,,,
7061,0.808,5647,787,,,,,
7062,6.0,5648,787,,,,,5649.0
7063,1.0,5650,788,,,,,
7064,1.0,5651,788,,,,,
7065,1.0,5652,788,,,,,
7066,1.0,5653,788,,,,,
7067,1.0,5654,788,,,,,
7068,1.0,5655,788,,,,,
7069,1.0,5656,788,,,,,
7070,1.01,5657,788,,,,,
7071,1.0,5658,788,,,,,
7072,1.104,5659,788,,,,,
7073,1.0,5660,788,,,,,
7074,1.0,5661,788,,,,,
7075,1.0,5662,788,,,,,
7076,1.0,5663,788,,,,,
7077,1.018,5664,788,,,,,
7078,1.0,5665,789,,,,,
7079,0.4,5666,789,,,,,
7080,1.0,5667,790,,,,,
7081,1.0,5668,790,,,,,
7082,1.0,5669,790,,,,,
7083,1.0,5670,790,,,,,
7084,1.0,5671,790,,,,,
7085,1.0,5672,791,,,,,
7086,1.0,5673,791,,,,,
7087,1.0,5674,791,,,,,
7088,2.0,5675,791,,,,,
7089,2.0,5676,792,,,,,5677.0
7090,1.0,5678,793,,,,,
7091,1.0,5679,793,,,,,
7092,1.0,5680,794,,,,,
7093,1.0,5681,794,,,,,
7094,1.0,5682,794,,,,,
7095,2.0,5683,794,,,,,
7096,1.0,5684,794,,,,,
7097,1.0,5685,794,,,,,
7098,2.0,5686,794,,,,,
7099,1.0,5687,794,,,,,
7100,1.0,5688,794,,,,,
7101,1.0,5689,794,,,,,
7102,1.0,5690,794,,,,,
7103,1.0,5691,794,,,,,
7104,1.0,5692,794,,,,,
7105,2.0,5693,794,,,,,
7106,1.0,5694,795,,,,,
7107,1.0,840,796,,,,,
7108,5.0,5695,796,,,,,
7109,2.0,5696,796,,,,,
7110,4.0,5697,796,,,,,
7111,2.0,5698,796,,,,,
7112,2.0,5699,796,,,,,
7113,2.0,5700,796,,,,,
7114,1.0,5701,796,,,,,
7115,1.0,5702,796,,,,,
7116,1.0,5703,796,,,,,
7117,5.0,5704,796,,,,,
7118,1.0,4249,796,,,,,
7119,1.0,5705,796,,,,,
7120,1.0,5706,796,,,,,
7121,1.0,5707,796,,,,,
7122,1.0,5708,796,,,,,
7123,1.0,1631,797,,,,,
7124,1.0,1471,797,,,,,
7125,43.85,5709,798,,,,,
7126,0.335,5710,799,,,,,
7127,1.0,5711,799,,,,,
7128,1.0,5712,799,,,,,
7129,1.0,5713,800,,,,,
7130,1.0,5714,800,,,,,
7131,1.0,5715,800,,,,,
7132,1.0,5629,800,,,,,
7133,1.0,5716,801,,,,,
7134,1.0,5717,802,,,,,
7135,1.0,5718,802,,,,,
7136,2.0,5719,802,,,,,
7137,4.0,1643,803,,,,,
7138,1.0,5720,804,,,,,
7139,1.0,5721,805,,,,,
7140,3.0,5722,805,,,,,
7141,1.0,5723,806,,,,,
7142,0.35,5724,806,,,,,
7143,1.0,5725,806,,,,,
7144,2.0,5656,806,,,,,
7145,4.0,5726,806,,,,,
7146,1.0,5727,806,,,,,
7147,1.44,5728,806,,,,,
7148,0.878,5729,806,,,,,
7149,10.0,5730,806,,,,,
7150,3.0,5731,806,,,,,
7151,1.0,5732,806,,,,,
7152,1.0,5733,806,,,,,
7153,1.0,5734,807,,,,,
7154,1.0,5735,807,,,,,
7155,2.0,5736,807,,,,,
7156,2.0,5737,807,,,,,
7157,1.0,5738,807,,,,,
7158,1.0,5739,807,,,,,
7159,1.0,5665,808,,,,,
7160,0.39,5740,808,,,,,
7161,2.0,5741,809,,,,,5742.0
7162,1.0,5743,809,,,,,5744.0
7163,1.144,5745,809,,,,,5746.0
7164,2.0,3527,809,,,,,5747.0
7165,3.0,390,809,,,,,511.0
7166,2.0,5748,809,,,,,
7167,1.0,3141,809,,,,,
7168,1.0,4557,809,,,,,
7169,1.0,5749,809,,,,,
7170,2.0,5750,809,,,,,
7171,0.294,5751,809,,,,,
7172,1.0,5752,809,,,,,
7173,0.656,5753,809,,,,,
7174,2.0,5754,809,,,,,
7175,0.642,5755,809,,,,,
7176,1.0,385,809,,,,,
7177,1.0,5756,809,,,,,
7178,1.0,5757,809,,,,,
7179,1.0,377,809,,,,,
7180,1.0,5758,809,,,,,
7181,1.0,5759,809,,,,,
7182,1.0,5760,809,,,,,
7183,1.0,3879,809,,,,,
7184,1.0,504,809,,,,,
7185,1.0,5761,809,,,,,
7186,1.0,5762,809,,,,,
7187,1.0,5763,809,,,,,
7188,10.0,5764,809,,,,,
7189,1.0,5765,809,,,,,
7190,1.0,5766,809,,,,,
7191,1.0,5767,809,,,,,
7192,1.0,389,809,,,,,
7193,2.0,1167,809,,,,,
7194,1.0,5768,809,,,,,
7195,2.0,5769,809,,,,,
7196,3.0,5770,809,,,,,
7197,2.0,5771,809,,,,,
7198,5.0,374,809,,,,,
7199,2.0,5772,809,,,,,
7200,1.0,5773,809,,,,,
7201,2.0,391,809,,,,,
7202,2.0,392,809,,,,,
7203,3.0,3538,809,,,,,
7204,1.0,5774,809,,,,,
7205,1.0,5775,810,,,,,
7206,1.0,5776,810,,,,,
7207,1.0,5777,811,,,,,
7208,1.0,5778,811,,,,,
7209,1.0,5779,811,,,,,
7210,1.0,5780,811,,,,,
7211,1.0,5781,811,,,,,
7212,1.0,5782,811,,,,,
7213,1.0,5783,811,,,,,
7214,1.0,5784,811,,,,,
7215,1.0,5785,811,,,,,
7216,4.03,5786,811,,,,,
7217,1.0,5787,812,,,,,
7218,1.0,5788,812,,,,,
7219,1.0,5789,812,,,,,
7220,2.0,5790,812,,,,,
7221,3.0,5791,812,,,,,
7222,5.0,5792,812,,,,,
7223,1.0,3976,813,,,,,
7224,2.0,4178,813,,,,,
7225,2.0,5793,813,,,,,
7226,2.0,3975,813,,,,,
7227,1.0,5794,813,,,,,
7228,1.0,5795,813,,,,,
7229,1.0,5796,813,,,,,
7230,1.0,5797,813,,,,,
7231,1.0,5798,813,,,,,
7232,1.0,5799,814,,,,,
7233,1.0,5800,814,,,,,
7234,1.0,5801,814,,,,,
7235,1.0,5802,814,,,,,
7236,1.0,5803,814,,,,,
7237,1.0,5804,814,,,,,
7238,1.0,5805,815,,,,,
7239,2.0,5806,816,,,,,
7240,4.0,1698,816,,,,,
7241,20.0,4772,816,,,,,
7242,2.0,5807,816,,,,,
7243,1.0,5808,816,,,,,
7244,1.0,5809,816,,,,,
7245,1.0,5810,816,,,,,
7246,1.0,1701,816,,,,,
7247,5.0,1700,816,,,,,
7248,1.0,1699,816,,,,,
